title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
8, 32, 102, 7, 31, 0, 186, 252, 14, 14, 243, 193, 56, 254, 138, 0, 20, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 234, 128, 202, 127, 195, 127, 135, 123, 165, 129, 147, 128, 121, 127, 118, 127, 239, 128, 127, 128, 177, 128, 75, 129, 53, 130, 79, 129
18, 16, 138, 128, 146, 127, 135, 127, 219, 122, 138, 128, 130, 128, 88, 127, 129, 127, 99, 128, 71, 128, 103, 128, 214, 128, 195, 129, 210, 128
9, 32, 87, 7, 82, 255, 9, 253, 206, 13, 36, 193, 47, 255, 146, 0, 31, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 103, 128, 145, 127, 201, 127, 235, 122, 105, 129, 79, 128, 137, 127, 182, 127, 139, 128, 100, 128, 143, 128, 246, 128, 234, 129, 0, 129
20, 16, 187, 128, 192, 127, 29, 128, 176, 122, 29, 130, 21, 128, 186, 127, 186, 127, 9, 129, 152, 128, 48, 129, 112, 129, 113, 130, 129, 129
10, 32, 0, 7, 234, 253, 241, 253, 60, 13, 25, 193, 2, 0, 144, 0, 12, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 240, 128, 145, 127, 26, 128, 33, 122, 229, 128, 0, 128, 152, 127, 164, 127, 246, 128, 123, 128, 60, 129, 132, 129, 146, 130, 117, 129
22, 16, 196, 128, 90, 127, 222, 127, 74, 122, 73, 128, 20, 128, 106, 127, 158, 127, 210, 128, 131, 128, 239, 128, 86, 129, 118, 130, 79, 129
11, 32, 195, 6, 100, 253, 139, 254, 0, 12, 237, 192, 145, 0, 140, 0, 224, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 150, 128, 117, 127, 173, 127, 140, 122, 23, 129, 44, 128, 157, 127, 151, 127, 234, 128, 193, 128, 250, 128, 57, 129, 97, 130, 110, 129
24, 16, 105, 128, 143, 127, 129, 127, 13, 122, 83, 129, 63, 128, 185, 127, 145, 127, 201, 128, 164, 128, 237, 128, 254, 128, 52, 130, 63, 129
12, 32, 61, 6, 194, 252, 224, 255, 137, 11, 236, 193, 172, 1, 142, 0, 41, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 35, 128, 153, 127, 128, 127, 91, 121, 148, 128, 58, 128, 121, 127, 148, 127, 125, 128, 56, 128, 129, 128, 154, 128, 219, 129, 176, 128
26, 16, 226, 127, 127, 127, 128, 127, 85, 121, 78, 128, 20, 128, 95, 127, 134, 127, 61, 128, 241, 127, 64, 128, 85, 128, 159, 129, 88, 128
13, 32, 239, 5, 165, 252, 132, 0, 177, 11, 147, 194, 68, 2, 158, 0, 39, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 236, 127, 101, 127, 108, 127, 148, 121, 140, 128, 232, 127, 96, 127, 124, 127, 58, 128, 241, 127, 113, 128, 89, 128, 190, 129, 84, 128
28, 16, 6, 128, 138, 127, 121, 127, 118, 121, 114, 128, 195, 127, 76, 127, 149, 127, 130, 128, 18, 128, 182, 128, 107, 128, 225, 129, 95, 128
14, 32, 95, 5, 150, 252, 76, 1, 100, 12, 117, 196, 241, 2, 150, 0, 40, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 253, 127, 137, 127, 142, 127, 92, 121, 127, 128, 224, 127, 80, 127, 141, 127, 154, 128, 54, 128, 231, 128, 99, 128, 225, 129, 106, 128
30, 16, 75, 128, 124, 127, 186, 127, 180, 121, 215, 128, 72, 128, 137, 127, 130, 127, 156, 128, 106, 128, 50, 129, 202, 128, 15, 130, 178, 128
15, 32, 106, 5, 156, 252, 63, 1, 16, 13, 9, 197, 128, 3, 153, 0, 60, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 184, 128, 163, 127, 10, 128, 20, 122, 3, 129, 161, 128, 177, 127, 153, 127, 217, 128, 166, 128, 128, 129, 87, 129, 107, 130, 15, 129
32, 16, 118, 128, 126, 127, 237, 127, 217, 121, 40, 129, 159, 128, 162, 127, 150, 127, 230, 128, 173, 128, 131, 129, 45, 129, 97, 130, 24, 129
16, 32, 136, 5, 90, 252, 162, 0, 176, 13, 149, 196, 198, 3, 176, 0, 44, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 3, 128, 60, 127, 150, 127, 73, 121, 225, 128, 119, 128, 157, 127, 141, 127, 168, 128, 118, 128, 113, 129, 212, 128, 17, 130, 218, 128
34, 16, 20, 128, 105, 127, 159, 127, 254, 120, 251, 127, 123, 128, 140, 127, 146, 127, 151, 128, 121, 128, 86, 129, 229, 128, 244, 129, 147, 128
17, 32, 111, 5, 49, 252, 105, 0, 42, 14, 161, 196, 119, 4, 170, 0, 48, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 19, 128, 162, 127, 166, 127, 230, 120, 15, 128, 89, 128, 109, 127, 137, 127, 155, 128, 160, 128, 6, 129, 232, 128, 213, 129, 112, 128
36, 16, 0, 128, 123, 127, 163, 127, 227, 120, 189, 128, 20, 128, 97, 127, 171, 127, 180, 128, 157, 128, 29, 129, 240, 128, 208, 129, 160, 128
18, 32, 60, 5, 155, 251, 242, 255, 17, 14, 81, 196, 205, 4, 175, 0, 72, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 45, 128, 105, 127, 201, 127, 114, 121, 199, 128, 68, 128, 118, 127, 204, 127, 11, 129, 186, 128, 177, 129, 72, 129, 27, 130, 248, 128
38, 16, 40, 128, 150, 127, 197, 127, 147, 121, 153, 128, 161, 128, 156, 127, 158, 127, 252, 128, 185, 128, 166, 129, 49, 129, 32, 130, 250, 128
19, 32, 29, 5, 104, 251, 188, 255, 180, 13, 130, 193, 58, 4, 176, 0, 81, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 34, 128, 138, 127, 168, 127, 237, 120, 84, 128, 98, 128, 150, 127, 104, 127, 137, 128, 136, 128, 88, 129, 226, 128, 235, 129, 199, 128
40, 16, 124, 128, 115, 127, 221, 127, 13, 121, 21, 128, 22, 128, 127, 127, 136, 127, 150, 128, 177, 128, 195, 129, 66, 129, 19, 130, 3, 129
20, 32, 27, 4, 9, 251, 213, 255, 198, 12, 239, 192, 133, 4, 183, 0, 71, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 165, 128, 135, 127, 0, 128, 137, 121, 91, 128, 86, 128, 150, 127, 156, 127, 249, 128, 215, 128, 27, 130, 174, 129, 59, 130, 80, 129
42, 16, 123, 128, 123, 127, 220, 127, 247, 120, 181, 128, 159, 128, 160, 127, 122, 127, 9, 129, 193, 128, 246, 129, 125, 129, 40, 130, 31, 129
21, 32, 179, 3, 228, 250, 51, 0, 218, 10, 49, 193, 106, 4, 186, 0, 72, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 145, 128, 122, 127, 246, 127, 32, 120, 114, 128, 96, 128, 145, 127, 126, 127, 229, 128, 226, 128, 32, 130, 105, 129, 85, 130, 9, 129
44, 16, 131, 128, 157, 127, 247, 127, 164, 120, 86, 128, 27, 128, 138, 127, 131, 127, 248, 128, 248, 128, 93, 130, 160, 129, 113, 130, 65, 129
22, 32, 2, 3, 29, 251, 146, 1, 122, 10, 155, 193, 130, 4, 213, 0, 74, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 107, 128, 123, 127, 219, 127, 181, 121, 170, 128, 101, 128, 141, 127, 125, 127, 44, 129, 232, 128, 94, 130, 202, 129, 96, 130, 106, 129
46, 16, 198, 128, 68, 127, 13, 128, 79, 121, 222, 128, 143, 128, 142, 127, 121, 127, 4, 129, 45, 129, 132, 130, 241, 129, 126, 130, 128, 129
23, 32, 195, 2, 87, 251, 249, 1, 85, 10, 237, 194, 123, 4, 208, 0, 87, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 187, 128, 88, 127, 252, 127, 62, 120, 121, 128, 23, 128, 110, 127, 115, 127, 129, 128, 25, 129, 99, 130, 165, 129, 60, 130, 41, 129
48, 16, 79, 128, 151, 127, 195, 127, 234, 120, 207, 127, 180, 127, 108, 127, 134, 127, 136, 128, 147, 128, 34, 130, 75, 129, 243, 129, 219, 128
24, 32, 92, 2, 201, 251, 254, 1, 12, 10, 152, 193, 143, 3, 211, 0, 107, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 157, 128, 155, 127, 245, 127, 14, 122, 245, 127, 200, 127, 169, 127, 147, 127, 214, 128, 170, 128, 120, 130, 169, 129, 73, 130, 121, 129
50, 16, 26, 129, 92, 127, 30, 128, 131, 121, 118, 128, 15, 128, 203, 127, 130, 127, 208, 128, 22, 129, 209, 130, 25, 130, 150, 130, 248, 129
25, 32, 31, 2, 230, 251, 221, 1, 245, 9, 103, 192, 8, 3, 221, 0, 81, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 193, 128, 81, 127, 254, 127, 173, 120, 67, 128, 72, 128, 170, 127, 134, 127, 216, 128, 254, 128, 163, 130, 254, 129, 121, 130, 150, 129
52, 16, 82, 128, 128, 127, 221, 127, 172, 120, 114, 127, 56, 128, 105, 127, 132, 127, 207, 128, 215, 128, 110, 130, 183, 129, 96, 130, 96, 129
26, 32, 249, 0, 65, 252, 178, 1, 202, 8, 156, 191, 7, 3, 219, 0, 89, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 103, 128, 149, 127, 201, 127, 243, 120, 93, 127, 24, 128, 107, 127, 119, 127, 147, 128, 42, 129, 51, 130, 124, 129, 93, 130, 133, 129
54, 16, 180, 128, 130, 127, 230, 127, 222, 120, 110, 128, 111, 128, 173, 127, 182, 127, 11, 129, 129, 129, 60, 130, 142, 129, 82, 130, 131, 129
27, 32, 144, 0, 143, 252, 217, 1, 45, 8, 149, 191, 65, 3, 228, 0, 81, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 153, 128, 120, 127, 232, 127, 203, 120, 142, 128, 175, 128, 184, 127, 229, 127, 22, 130, 152, 129, 183, 130, 211, 129, 104, 130, 123, 129
56, 16, 45, 128, 154, 127, 197, 127, 229, 120, 125, 127, 88, 128, 140, 127, 164, 127, 217, 129, 113, 129, 180, 130, 171, 129, 112, 130, 120, 129
28, 32, 127, 255, 48, 253, 109, 2, 176, 8, 75, 192, 188, 2, 240, 0, 129, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 74, 128, 127, 127, 222, 127, 193, 120, 43, 127, 50, 128, 113, 127, 114, 127, 214, 128, 68, 129, 89, 130, 106, 129, 84, 130, 98, 129
58, 16, 142, 128, 80, 127, 226, 127, 205, 120, 197, 127, 105, 128, 151, 127, 154, 127, 14, 129, 127, 129, 177, 130, 135, 129, 95, 130, 111, 129
29, 32, 17, 255, 140, 253, 138, 2, 195, 9, 60, 191, 94, 2, 227, 0, 98, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 62, 128, 123, 127, 179, 127, 249, 120, 179, 127, 89, 128, 180, 127, 172, 127, 204, 129, 220, 129, 27, 131, 157, 129, 165, 130, 145, 129
60, 16, 229, 127, 102, 127, 175, 127, 147, 120, 201, 126, 13, 128, 122, 127, 143, 127, 89, 129, 97, 129, 148, 130, 88, 129, 75, 130, 93, 129
30, 32, 25, 254, 234, 253, 41, 2, 140, 7, 81, 194, 13, 2, 237, 0, 80, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 254, 127, 34, 127, 164, 127, 234, 119, 37, 126, 227, 127, 100, 127, 135, 127, 162, 128, 166, 128, 203, 129, 245, 128, 123, 129, 240, 128
62, 16, 242, 127, 106, 127, 92, 127, 92, 120, 250, 126, 242, 127, 141, 127, 144, 127, 230, 128, 221, 128, 208, 129, 227, 128, 143, 129, 223, 128
31, 32, 59, 254, 217, 253, 199, 2, 1, 8, 112, 190, 170, 0, 244, 0, 87, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 224, 127, 201, 127, 139, 127, 53, 121, 229, 127, 240, 127, 110, 127, 153, 127, 173, 128, 239, 128, 47, 130, 62, 129, 223, 129, 11, 129
64, 16, 59, 128, 131, 127, 12, 128, 233, 120, 182, 126, 186, 127, 66, 127, 134, 127, 240, 127, 97, 128, 67, 130, 104, 129, 153, 129, 9, 129
32, 32, 105, 253, 111, 253, 63, 4, 212, 6, 47, 193, 183, 0, 254, 0, 92, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 103, 128, 77, 127, 7, 128, 190, 120, 154, 125, 130, 127, 77, 127, 111, 127, 6, 128, 118, 128, 122, 130, 85, 129, 196, 129, 36, 129
66, 16, 85, 128, 179, 127, 220, 127, 150, 121, 104, 126, 82, 127, 110, 127, 120, 127, 120, 128, 23, 129, 1, 131, 192, 129, 130, 130, 121, 129
33, 32, 146, 253, 133, 253, 120, 4, 222, 5, 54, 194, 233, 255, 253, 0, 67, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 103, 128, 163, 127, 253, 127, 252, 121, 7, 127, 31, 127, 116, 127, 135, 127, 154, 128, 48, 129, 38, 131, 7, 130, 147, 130, 140, 129
68, 16, 127, 128, 36, 127, 26, 128, 34, 121, 76, 126, 6, 127, 87, 127, 144, 127, 89, 128, 185, 128, 173, 130, 153, 129, 246, 129, 84, 129
34, 32, 241, 253, 232, 253, 18, 4, 58, 5, 46, 194, 92, 255, 19, 1, 67, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 126, 128, 84, 127, 252, 127, 149, 120, 233, 125, 255, 126, 76, 127, 141, 127, 243, 127, 165, 128, 106, 130, 127, 129, 221, 129, 73, 129
70, 16, 164, 128, 183, 127, 26, 128, 65, 121, 144, 126, 239, 126, 65, 127, 131, 127, 239, 127, 25, 129, 175, 130, 236, 129, 34, 130, 122, 129
35, 32, 33, 254, 48, 254, 179, 3, 76, 3, 107, 195, 12, 255, 25, 1, 69, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 243, 128, 194, 127, 129, 128, 203, 121, 233, 126, 55, 127, 88, 127, 146, 127, 123, 128, 69, 129, 243, 130, 46, 130, 37, 130, 189, 129
72, 16, 0, 129, 178, 127, 131, 128, 232, 121, 107, 126, 128, 127, 113, 127, 153, 127, 181, 128, 4, 129, 255, 130, 66, 130, 18, 130, 205, 129
36, 32, 176, 254, 51, 255, 224, 2, 223, 3, 69, 196, 189, 254, 11, 1, 69, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 205, 128, 165, 127, 42, 128, 202, 121, 65, 126, 60, 127, 76, 127, 133, 127, 59, 128, 239, 128, 43, 131, 48, 130, 73, 130, 158, 129
74, 16, 181, 128, 183, 127, 21, 128, 187, 121, 208, 126, 16, 127, 70, 127, 146, 127, 223, 127, 236, 128, 72, 131, 2, 130, 120, 130, 121, 129
37, 32, 38, 255, 139, 255, 89, 2, 185, 4, 113, 196, 159, 254, 23, 1, 67, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 217, 128, 195, 127, 42, 128, 100, 122, 213, 126, 54, 127, 94, 127, 108, 127, 14, 128, 170, 128, 25, 131, 36, 130, 57, 130, 129, 129
76, 16, 218, 128, 171, 127, 28, 128, 167, 122, 107, 126, 31, 127, 77, 127, 52, 127, 35, 128, 131, 128, 243, 130, 94, 130, 245, 129, 134, 129
38, 32, 36, 0, 247, 255, 213, 0, 141, 5, 49, 195, 143, 254, 39, 1, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 190, 128, 148, 127, 61, 128, 208, 121, 119, 126, 245, 126, 40, 127, 72, 127, 187, 127, 139, 128, 196, 130, 75, 130, 228, 129, 97, 129
78, 16, 206, 128, 150, 127, 103, 128, 140, 121, 176, 126, 17, 127, 59, 127, 97, 127, 130, 127, 122, 128, 173, 130, 48, 130, 213, 129, 79, 129
39, 32, 97, 0, 246, 255, 52, 0, 250, 5, 21, 194, 67, 254, 21, 1, 64, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 179, 128, 183, 127, 39, 128, 80, 122, 155, 126, 34, 127, 102, 127, 95, 127, 165, 127, 122, 128, 205, 130, 23, 130, 145, 129, 105, 129
80, 16, 87, 128, 207, 127, 224, 127, 110, 122, 163, 126, 26, 127, 74, 127, 94, 127, 157, 127, 139, 128, 171, 130, 236, 129, 79, 129, 100, 129
40, 32, 161, 0, 121, 255, 148, 255, 43, 6, 201, 192, 176, 254, 34, 1, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 78, 128, 184, 127, 253, 127, 169, 121, 195, 126, 27, 127, 37, 127, 102, 127, 117, 127, 62, 128, 108, 130, 212, 129, 86, 129, 41, 129
82, 16, 105, 128, 150, 127, 8, 128, 132, 121, 64, 126, 254, 126, 46, 127, 103, 127, 104, 127, 244, 127, 98, 130, 198, 129, 84, 129, 236, 128
41, 32, 161, 0, 60, 255, 152, 255, 151, 6, 235, 192, 232, 254, 24, 1, 52, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 119, 128, 181, 127, 252, 127, 13, 122, 6, 126, 250, 126, 83, 127, 126, 127, 129, 127, 91, 128, 116, 130, 206, 129, 118, 129, 253, 128
84, 16, 121, 128, 172, 127, 17, 128, 250, 121, 105, 126, 29, 127, 101, 127, 135, 127, 147, 127, 137, 128, 115, 130, 193, 129, 105, 129, 31, 129
42, 32, 204, 0, 240, 254, 225, 255, 167, 6, 212, 192, 167, 255, 30, 1, 9, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 12, 128, 114, 127, 214, 127, 102, 121, 72, 126, 12, 127, 47, 127, 114, 127, 121, 127, 241, 127, 68, 130, 113, 129, 10, 129, 246, 128
86, 16, 228, 127, 150, 127, 181, 127, 178, 121, 247, 125, 234, 126, 35, 127, 129, 127, 97, 127, 246, 127, 238, 129, 72, 129, 17, 129, 206, 128
43, 32, 224, 0, 219, 254, 34, 0, 171, 5, 82, 192, 42, 0, 28, 1, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 88, 128, 160, 127, 240, 127, 111, 122, 82, 126, 18, 127, 90, 127, 145, 127, 139, 127, 123, 128, 218, 129, 108, 129, 57, 129, 249, 128
88, 16, 98, 128, 104, 127, 230, 127, 30, 122, 135, 126, 47, 127, 101, 127, 153, 127, 151, 127, 53, 128, 241, 129, 77, 129, 188, 128, 5, 129
44, 32, 223, 0, 230, 254, 31, 1, 84, 5, 64, 192, 99, 0, 40, 1, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 233, 127, 140, 127, 158, 127, 149, 121, 9, 126, 5, 127, 88, 127, 150, 127, 115, 127, 207, 127, 197, 129, 10, 129, 29, 128, 180, 128
90, 16, 169, 127, 143, 127, 133, 127, 132, 121, 208, 125, 10, 127, 100, 127, 140, 127, 188, 127, 12, 128, 103, 129, 230, 128, 244, 127, 118, 128
45, 32, 204, 0, 54, 255, 186, 1, 68, 5, 210, 192, 12, 0, 42, 1, 52, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 149, 127, 45, 127, 135, 127, 245, 120, 208, 125, 29, 127, 115, 127, 146, 127, 216, 127, 251, 127, 8, 129, 132, 128, 213, 127, 86, 128
92, 16, 153, 127, 74, 127, 156, 127, 23, 121, 254, 125, 22, 127, 116, 127, 162, 127, 144, 127, 209, 127, 60, 129, 119, 128, 235, 127, 87, 128
46, 32, 192, 0, 146, 255, 11, 2, 87, 5, 71, 193, 17, 0, 42, 1, 63, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 202, 127, 197, 127, 219, 127, 90, 122, 119, 126, 44, 127, 113, 127, 161, 127, 181, 127, 97, 128, 233, 129, 8, 129, 84, 128, 147, 128
94, 16, 208, 127, 169, 127, 13, 128, 118, 122, 170, 126, 99, 127, 113, 127, 143, 127, 220, 127, 144, 128, 236, 129, 57, 129, 143, 128, 163, 128
47, 32, 161, 0, 16, 0, 14, 2, 151, 5, 120, 193, 254, 255, 45, 1, 107, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 164, 127, 71, 127, 230, 127, 158, 121, 119, 126, 145, 127, 79, 127, 135, 127, 133, 127, 5, 128, 135, 129, 27, 129, 115, 128, 137, 128
96, 16, 153, 127, 102, 127, 184, 127, 89, 121, 16, 126, 90, 127, 61, 127, 141, 127, 78, 127, 248, 127, 145, 129, 56, 129, 28, 128, 164, 128
48, 32, 148, 0, 76, 0, 237, 1, 173, 5, 206, 193, 220, 255, 44, 1, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 174, 127, 167, 127, 236, 127, 119, 121, 251, 125, 9, 127, 89, 127, 142, 127, 141, 127, 95, 128, 200, 129, 73, 129, 32, 128, 192, 128
98, 16, 175, 127, 113, 127, 236, 127, 209, 121, 61, 126, 41, 127, 93, 127, 143, 127, 173, 127, 76, 128, 114, 129, 250, 128, 23, 128, 115, 128
49, 32, 132, 0, 194, 0, 141, 1, 161, 6, 174, 193, 203, 255, 52, 1, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 113, 127, 79, 127, 95, 127, 213, 121, 27, 126, 50, 127, 72, 127, 140, 127, 91, 127, 186, 127, 203, 128, 111, 128, 67, 127, 4, 128
100, 16, 44, 127, 104, 127, 30, 127, 18, 121, 9, 126, 250, 126, 73, 127, 129, 127, 11, 127, 117, 127, 169, 128, 17, 128, 177, 126, 214, 127
50, 32, 135, 0, 186, 0, 98, 1, 185, 6, 157, 193, 225, 255, 58, 1, 63, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 17, 127, 115, 127, 121, 127, 9, 121, 83, 126, 46, 127, 93, 127, 137, 127, 43, 127, 159, 127, 234, 128, 73, 128, 64, 127, 246, 127
102, 16, 32, 127, 112, 127, 170, 127, 206, 121, 181, 126, 120, 127, 96, 127, 147, 127, 150, 127, 223, 127, 8, 129, 159, 128, 195, 127, 37, 128
51, 32, 127, 0, 156, 0, 210, 0, 115, 6, 92, 193, 177, 255, 53, 1, 47, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 97, 127, 79, 127, 142, 127, 90, 121, 182, 126, 41, 127, 63, 127, 141, 127, 167, 127, 15, 128, 239, 128, 115, 128, 136, 127, 29, 128
104, 16, 118, 127, 114, 127, 139, 127, 229, 120, 32, 126, 255, 126, 68, 127, 139, 127, 128, 127, 23, 128, 240, 128, 86, 128, 133, 127, 252, 127
52, 32, 95, 0, 150, 0, 168, 0, 208, 5, 151, 193, 214, 255, 59, 1, 63, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 58, 127, 159, 127, 137, 127, 214, 121, 233, 125, 98, 127, 100, 127, 130, 127, 175, 127, 15, 128, 19, 129, 131, 128, 189, 127, 252, 127
106, 16, 52, 127, 92, 127, 130, 127, 233, 121, 121, 126, 151, 127, 118, 127, 112, 127, 9, 128, 31, 128, 7, 129, 108, 128, 171, 127, 18, 128
53, 32, 103, 0, 135, 0, 111, 0, 182, 5, 203, 193, 165, 255, 51, 1, 63, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 70, 127, 58, 127, 128, 127, 255, 120, 200, 126, 123, 127, 108, 127, 106, 127, 251, 127, 59, 128, 213, 128, 40, 128, 145, 127, 232, 127
108, 16, 21, 127, 86, 127, 99, 127, 225, 120, 112, 126, 128, 127, 68, 127, 108, 127, 150, 127, 21, 128, 115, 128, 247, 127, 108, 127, 163, 127
54, 32, 108, 0, 127, 0, 76, 0, 160, 5, 119, 193, 172, 255, 36, 1, 43, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 211, 126, 82, 127, 45, 127, 54, 121, 94, 126, 142, 127, 82, 127, 111, 127, 90, 127, 217, 127, 3, 128, 191, 127, 25, 127, 134, 127
110, 16, 195, 126, 56, 127, 24, 127, 7, 121, 146, 126, 133, 127, 106, 127, 123, 127, 122, 127, 236, 127, 3, 128, 164, 127, 12, 127, 129, 127
55, 32, 129, 0, 154, 0, 53, 0, 188, 5, 86, 193, 214, 255, 48, 1, 45, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 240, 126, 114, 127, 81, 127, 215, 120, 133, 126, 132, 127, 116, 127, 153, 127, 215, 127, 37, 128, 116, 128, 201, 127, 90, 127, 176, 127
112, 16, 49, 127, 185, 127, 161, 127, 80, 121, 180, 126, 157, 127, 144, 127, 168, 127, 61, 128, 85, 128, 172, 128, 220, 127, 129, 127, 243, 127
56, 32, 117, 0, 166, 0, 81, 0, 232, 5, 109, 193, 224, 255, 56, 1, 52, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 26, 127, 125, 127, 102, 127, 120, 121, 164, 126, 143, 127, 111, 127, 140, 127, 24, 128, 37, 128, 36, 128, 154, 127, 36, 127, 157, 127
114, 16, 25, 127, 59, 127, 34, 127, 129, 120, 97, 126, 102, 127, 80, 127, 136, 127, 142, 127, 169, 127, 120, 127, 101, 127, 174, 126, 2, 127
57, 32, 128, 0, 122, 0, 64, 0, 32, 6, 208, 192, 144, 255, 47, 1, 57, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 23, 127, 107, 127, 67, 127, 72, 120, 174, 126, 122, 127, 104, 127, 155, 127, 145, 127, 132, 127, 131, 127, 75, 127, 183, 126, 11, 127
116, 16, 136, 126, 160, 127, 42, 127, 107, 121, 54, 127, 167, 127, 113, 127, 144, 127, 233, 127, 164, 127, 223, 127, 25, 127, 228, 126, 37, 127
58, 32, 116, 0, 129, 0, 56, 0, 231, 5, 197, 192, 199, 255, 41, 1, 70, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 81, 126, 120, 127, 251, 126, 140, 121, 28, 127, 149, 127, 102, 127, 125, 127, 201, 127, 161, 127, 198, 127, 20, 127, 191, 126, 201, 126
118, 16, 109, 126, 84, 127, 246, 126, 204, 120, 198, 126, 117, 127, 80, 127, 123, 127, 104, 127, 121, 127, 109, 127, 234, 126, 131, 126, 135, 126
