title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
11, 16, 19, 127, 12, 127, 94, 127, 10, 127, 12, 127, 143, 126, 193, 127, 148, 127, 35, 128, 232, 127, 23, 129, 205, 127, 51, 127, 144, 128
12, 16, 245, 126, 7, 127, 105, 127, 24, 127, 79, 127, 82, 126, 177, 127, 90, 127, 241, 127, 18, 128, 20, 129, 197, 127, 254, 126, 108, 128
6, 32, 115, 2, 41, 5, 140, 6, 58, 246, 9, 192, 144, 5, 174, 1, 106, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 26, 127, 10, 127, 90, 127, 178, 126, 117, 127, 74, 126, 171, 127, 101, 127, 39, 128, 234, 127, 6, 129, 234, 127, 38, 127, 148, 128
14, 16, 218, 127, 42, 127, 196, 127, 118, 126, 219, 127, 175, 126, 226, 127, 137, 127, 135, 128, 224, 127, 126, 129, 103, 128, 178, 127, 49, 129
7, 32, 8, 2, 246, 3, 8, 6, 186, 244, 240, 193, 7, 7, 173, 1, 99, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 15, 128, 50, 127, 242, 127, 31, 127, 34, 128, 210, 126, 237, 127, 133, 127, 168, 128, 70, 128, 178, 129, 154, 128, 188, 127, 108, 129
16, 16, 109, 127, 60, 127, 72, 127, 198, 127, 50, 127, 78, 126, 193, 127, 99, 127, 65, 128, 47, 128, 36, 129, 252, 127, 33, 127, 194, 128
8, 32, 255, 1, 120, 3, 159, 5, 202, 243, 81, 194, 142, 7, 189, 1, 100, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 113, 127, 54, 127, 59, 127, 160, 127, 225, 126, 53, 126, 176, 127, 94, 127, 250, 127, 210, 127, 202, 128, 188, 127, 12, 127, 147, 128
18, 16, 32, 128, 31, 127, 28, 128, 255, 126, 169, 127, 146, 126, 192, 127, 141, 127, 86, 128, 44, 128, 42, 129, 81, 128, 131, 127, 46, 129
9, 32, 86, 2, 230, 2, 152, 4, 108, 242, 191, 193, 169, 7, 185, 1, 153, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 47, 128, 51, 127, 246, 127, 255, 126, 128, 127, 149, 126, 215, 127, 143, 127, 162, 128, 139, 128, 133, 129, 102, 128, 153, 127, 62, 129
20, 16, 221, 127, 58, 127, 61, 127, 223, 127, 55, 127, 122, 126, 191, 127, 124, 127, 118, 128, 63, 128, 131, 129, 38, 128, 131, 127, 18, 129
10, 32, 83, 2, 144, 2, 4, 4, 38, 242, 205, 193, 215, 8, 198, 1, 112, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 235, 127, 91, 127, 135, 127, 34, 128, 124, 127, 147, 126, 163, 127, 132, 127, 81, 128, 212, 127, 90, 129, 78, 128, 125, 127, 108, 129
22, 16, 191, 127, 98, 127, 180, 127, 154, 127, 16, 127, 156, 126, 153, 127, 128, 127, 107, 128, 191, 127, 32, 129, 39, 128, 41, 127, 92, 129
22, 16, 191, 127, 98, 127, 180, 127, 154, 127, 16, 127, 156, 126, 153, 127, 128, 127, 107, 128, 191, 127, 32, 129, 39, 128, 41, 127, 92, 129
11, 32, 77, 2, 19, 2, 200, 2, 197, 241, 122, 193, 238, 8, 199, 1, 78, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 132, 127, 44, 127, 65, 127, 91, 127, 177, 126, 131, 126, 157, 127, 121, 127, 115, 128, 206, 127, 233, 128, 189, 127, 230, 126, 219, 128
24, 16, 216, 127, 89, 127, 108, 127, 60, 127, 252, 126, 125, 126, 173, 127, 123, 127, 122, 128, 180, 127, 243, 128, 234, 127, 4, 127, 0, 129
12, 32, 58, 2, 253, 1, 29, 2, 181, 241, 131, 193, 112, 9, 194, 1, 111, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 6, 128, 144, 127, 215, 127, 52, 127, 193, 126, 136, 126, 158, 127, 122, 127, 142, 128, 173, 127, 70, 129, 76, 128, 35, 127, 108, 129
26, 16, 216, 127, 123, 127, 168, 127, 91, 127, 183, 126, 170, 126, 176, 127, 131, 127, 133, 128, 187, 127, 91, 129, 80, 128, 69, 127, 106, 129
13, 32, 0, 2, 184, 1, 195, 0, 30, 242, 161, 193, 117, 9, 190, 1, 116, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 229, 127, 93, 127, 109, 127, 52, 127, 100, 127, 176, 126, 192, 127, 135, 127, 116, 128, 199, 127, 90, 129, 94, 128, 128, 127, 95, 129
28, 16, 42, 128, 89, 127, 140, 127, 70, 127, 14, 127, 161, 126, 171, 127, 136, 127, 146, 128, 11, 128, 151, 129, 124, 128, 146, 127, 136, 129
14, 32, 220, 1, 158, 1, 3, 0, 62, 242, 232, 192, 132, 9, 196, 1, 102, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 42, 128, 111, 127, 158, 127, 137, 127, 86, 126, 161, 126, 187, 127, 141, 127, 122, 128, 226, 127, 43, 129, 67, 128, 96, 127, 137, 129
30, 16, 251, 127, 116, 127, 131, 127, 28, 127, 160, 126, 174, 126, 193, 127, 131, 127, 27, 128, 48, 127, 93, 128, 231, 127, 9, 127, 80, 129
15, 32, 122, 1, 111, 1, 43, 255, 72, 242, 73, 192, 177, 9, 190, 1, 109, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 251, 127, 134, 127, 89, 127, 206, 126, 185, 126, 209, 126, 204, 127, 121, 127, 43, 128, 60, 127, 187, 128, 239, 127, 231, 126, 89, 129
32, 16, 251, 127, 80, 127, 72, 127, 57, 127, 122, 126, 254, 126, 224, 127, 131, 127, 136, 128, 21, 128, 168, 129, 35, 128, 76, 127, 113, 129
16, 32, 37, 1, 67, 1, 12, 255, 52, 243, 239, 191, 30, 9, 195, 1, 109, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 214, 127, 37, 127, 72, 127, 54, 127, 239, 126, 91, 127, 185, 127, 140, 127, 149, 128, 59, 128, 159, 129, 4, 128, 169, 127, 63, 129
34, 16, 172, 127, 121, 127, 68, 127, 213, 126, 27, 127, 113, 127, 122, 127, 131, 127, 108, 128, 231, 127, 73, 129, 206, 127, 146, 127, 28, 129
17, 32, 203, 0, 226, 0, 254, 254, 191, 243, 146, 193, 129, 9, 190, 1, 101, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 187, 127, 142, 127, 78, 127, 0, 127, 197, 126, 39, 127, 98, 127, 121, 127, 144, 128, 251, 127, 98, 129, 231, 127, 162, 127, 79, 129
36, 16, 255, 127, 109, 127, 152, 127, 35, 127, 211, 126, 59, 127, 147, 127, 127, 127, 201, 128, 34, 128, 97, 129, 34, 128, 217, 127, 129, 129
18, 32, 91, 0, 50, 0, 190, 254, 35, 244, 213, 193, 218, 8, 197, 1, 106, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 3, 128, 103, 127, 167, 127, 214, 126, 244, 126, 125, 127, 176, 127, 129, 127, 200, 128, 4, 128, 22, 129, 0, 128, 180, 127, 86, 129
38, 16, 167, 127, 90, 127, 12, 127, 145, 126, 197, 126, 53, 127, 119, 127, 131, 127, 134, 128, 183, 127, 152, 128, 160, 127, 99, 127, 4, 129
19, 32, 63, 0, 255, 255, 112, 254, 68, 244, 71, 193, 91, 8, 186, 1, 110, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 82, 127, 82, 127, 166, 126, 123, 126, 92, 126, 200, 126, 90, 127, 132, 127, 4, 128, 100, 127, 249, 127, 77, 127, 29, 127, 186, 128
40, 16, 72, 127, 90, 127, 6, 127, 209, 126, 159, 126, 20, 127, 113, 127, 123, 127, 220, 127, 115, 127, 222, 127, 60, 127, 236, 126, 167, 128
20, 32, 40, 0, 192, 255, 23, 254, 66, 244, 231, 192, 98, 8, 179, 1, 112, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 151, 127, 118, 127, 134, 127, 97, 127, 135, 127, 139, 127, 156, 127, 125, 127, 61, 128, 212, 127, 91, 128, 137, 127, 82, 127, 238, 128
42, 16, 174, 127, 105, 127, 83, 127, 231, 126, 58, 127, 88, 127, 149, 127, 136, 127, 79, 128, 176, 127, 109, 128, 140, 127, 186, 127, 231, 128
21, 32, 254, 255, 148, 255, 14, 254, 42, 244, 179, 192, 181, 7, 169, 1, 82, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 54, 127, 78, 127, 206, 126, 38, 126, 53, 126, 0, 127, 89, 127, 130, 127, 235, 127, 31, 127, 206, 127, 251, 126, 61, 127, 99, 128
44, 16, 83, 127, 144, 127, 37, 127, 21, 127, 218, 126, 93, 127, 180, 127, 126, 127, 33, 128, 55, 127, 213, 127, 13, 127, 13, 127, 131, 128
22, 32, 168, 255, 100, 255, 47, 254, 79, 244, 136, 192, 140, 7, 168, 1, 110, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 239, 127, 121, 127, 173, 127, 252, 127, 197, 127, 193, 127, 21, 128, 137, 127, 199, 128, 196, 127, 97, 128, 203, 127, 130, 127, 14, 129
25, 32, 82, 255, 199, 255, 221, 254, 182, 244, 170, 192, 98, 6, 175, 1, 110, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 69, 127, 107, 127, 79, 127, 43, 127, 131, 127, 6, 127, 174, 127, 134, 127, 96, 128, 127, 127, 182, 127, 39, 127, 81, 127, 66, 128
52, 16, 182, 127, 113, 127, 134, 127, 39, 127, 91, 127, 20, 127, 183, 127, 132, 127, 135, 128, 175, 127, 42, 128, 207, 127, 171, 127, 178, 128
26, 32, 32, 255, 15, 0, 250, 254, 90, 245, 156, 192, 218, 5, 170, 1, 95, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 114, 127, 96, 127, 96, 127, 242, 126, 41, 127, 233, 126, 122, 127, 117, 127, 244, 127, 129, 127, 189, 127, 158, 127, 48, 127, 135, 128
54, 16, 101, 127, 88, 127, 123, 127, 42, 127, 111, 127, 253, 126, 130, 127, 127, 127, 179, 127, 85, 127, 125, 127, 128, 127, 54, 127, 117, 128
27, 32, 237, 254, 7, 0, 252, 254, 60, 245, 239, 192, 142, 5, 168, 1, 102, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 166, 127, 49, 127, 156, 127, 20, 127, 53, 127, 3, 127, 155, 127, 129, 127, 232, 127, 95, 127, 186, 127, 183, 127, 170, 127, 135, 128
56, 16, 189, 127, 73, 127, 150, 127, 231, 126, 20, 127, 246, 126, 149, 127, 118, 127, 244, 127, 102, 127, 164, 127, 172, 127, 134, 127, 107, 128
28, 32, 214, 254, 24, 0, 188, 254, 161, 244, 178, 192, 188, 5, 168, 1, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 161, 127, 149, 127, 156, 127, 109, 127, 163, 127, 71, 127, 178, 127, 119, 127, 225, 127, 116, 127, 109, 127, 160, 127, 93, 127, 111, 128
58, 16, 117, 127, 110, 127, 92, 127, 242, 127, 192, 127, 135, 127, 169, 127, 125, 127, 213, 127, 141, 127, 131, 127, 164, 127, 117, 127, 119, 128
29, 32, 185, 254, 36, 0, 184, 254, 158, 244, 71, 192, 120, 5, 162, 1, 98, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 138, 127, 98, 127, 53, 127, 116, 127, 96, 127, 110, 127, 160, 127, 138, 127, 230, 127, 145, 127, 157, 127, 171, 127, 163, 127, 108, 128
60, 16, 148, 127, 128, 127, 84, 127, 152, 126, 53, 127, 102, 127, 168, 127, 137, 127, 0, 128, 135, 127, 139, 127, 162, 127, 230, 127, 73, 128
30, 32, 156, 254, 61, 0, 226, 254, 247, 244, 61, 192, 146, 5, 163, 1, 121, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 101, 127, 108, 127, 75, 127, 172, 126, 134, 127, 145, 127, 189, 127, 130, 127, 10, 128, 159, 127, 133, 127, 162, 127, 208, 127, 81, 128
62, 16, 70, 127, 120, 127, 65, 127, 51, 127, 117, 127, 132, 127, 223, 127, 131, 127, 230, 127, 135, 127, 111, 127, 189, 127, 111, 127, 91, 128
31, 32, 127, 254, 79, 0, 236, 254, 121, 244, 235, 192, 124, 5, 164, 1, 95, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 91, 127, 73, 127, 94, 127, 58, 127, 248, 126, 109, 127, 193, 127, 136, 127, 219, 127, 102, 127, 115, 127, 208, 127, 190, 127, 50, 128
64, 16, 162, 127, 19, 127, 94, 127, 249, 126, 31, 127, 161, 127, 201, 127, 132, 127, 255, 127, 117, 127, 163, 127, 179, 127, 16, 128, 32, 128
32, 32, 139, 254, 79, 0, 165, 254, 18, 244, 196, 192, 74, 5, 155, 1, 98, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 133, 127, 73, 127, 52, 127, 1, 127, 63, 127, 162, 127, 202, 127, 119, 127, 227, 127, 118, 127, 95, 127, 124, 127, 123, 127, 24, 128
66, 16, 34, 127, 118, 127, 82, 127, 123, 127, 39, 127, 107, 127, 129, 127, 120, 127, 207, 127, 154, 127, 15, 127, 131, 127, 49, 127, 239, 127
33, 32, 160, 254, 113, 0, 109, 254, 234, 243, 141, 192, 98, 5, 160, 1, 82, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 65, 127, 37, 127, 161, 127, 113, 127, 106, 127, 137, 127, 134, 127, 134, 127, 237, 127, 161, 127, 77, 127, 149, 127, 132, 127, 213, 127
68, 16, 163, 127, 220, 126, 126, 127, 183, 126, 81, 127, 241, 127, 185, 127, 138, 127, 14, 128, 150, 127, 154, 127, 151, 127, 201, 127, 253, 127
34, 32, 136, 254, 143, 0, 41, 254, 25, 244, 30, 193, 6, 5, 159, 1, 91, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 146, 127, 60, 127, 81, 127, 192, 126, 85, 127, 63, 128, 223, 127, 134, 127, 63, 128, 229, 127, 163, 127, 173, 127, 254, 127, 24, 128
70, 16, 101, 127, 106, 127, 63, 127, 33, 127, 152, 127, 112, 128, 255, 127, 136, 127, 112, 128, 248, 127, 106, 127, 160, 127, 241, 127, 226, 127
35, 32, 124, 254, 133, 0, 232, 253, 13, 244, 169, 193, 240, 4, 134, 1, 85, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 133, 127, 18, 127, 17, 127, 4, 126, 12, 127, 128, 128, 228, 127, 126, 127, 106, 128, 182, 127, 44, 127, 121, 127, 218, 127, 192, 127
72, 16, 151, 127, 10, 127, 63, 127, 230, 124, 199, 126, 108, 128, 175, 127, 112, 127, 107, 128, 218, 127, 59, 127, 100, 127, 13, 128, 234, 127
36, 32, 116, 254, 131, 0, 3, 253, 100, 243, 127, 194, 42, 5, 139, 1, 87, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 98, 127, 75, 127, 133, 127, 47, 126, 99, 127, 118, 128, 138, 127, 118, 127, 157, 128, 7, 128, 87, 127, 79, 127, 0, 128, 4, 128
74, 16, 22, 127, 87, 127, 65, 127, 52, 127, 59, 127, 121, 128, 139, 127, 125, 127, 108, 128, 194, 127, 33, 127, 32, 127, 100, 127, 195, 127
74, 16, 22, 127, 87, 127, 65, 127, 52, 127, 59, 127, 121, 128, 139, 127, 125, 127, 108, 128, 194, 127, 33, 127, 32, 127, 100, 127, 195, 127
37, 32, 141, 254, 147, 0, 177, 252, 78, 243, 122, 194, 219, 4, 139, 1, 78, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 24, 127, 43, 127, 16, 127, 185, 125, 173, 126, 102, 128, 215, 127, 122, 127, 83, 128, 222, 127, 245, 126, 12, 127, 96, 127, 198, 127
76, 16, 65, 127, 59, 127, 71, 127, 82, 125, 40, 127, 164, 128, 4, 128, 124, 127, 224, 128, 34, 128, 21, 127, 45, 127, 7, 128, 253, 127
38, 32, 232, 254, 176, 0, 1, 252, 36, 245, 89, 194, 218, 4, 138, 1, 95, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 23, 127, 110, 127, 69, 127, 236, 126, 143, 127, 211, 128, 218, 127, 139, 127, 21, 129, 242, 127, 51, 127, 31, 127, 244, 127, 195, 127
78, 16, 206, 126, 49, 127, 243, 126, 160, 126, 184, 126, 187, 128, 193, 127, 134, 127, 147, 128, 196, 127, 6, 127, 200, 126, 11, 127, 116, 127
39, 32, 36, 255, 184, 0, 137, 251, 148, 246, 165, 193, 56, 4, 124, 1, 75, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 217, 126, 26, 127, 225, 126, 231, 124, 220, 125, 152, 128, 232, 127, 123, 127, 111, 128, 138, 127, 179, 126, 172, 126, 207, 126, 117, 127
80, 16, 21, 127, 93, 127, 51, 127, 120, 125, 86, 126, 157, 128, 209, 127, 138, 127, 243, 128, 119, 127, 234, 126, 7, 127, 145, 127, 144, 127
40, 32, 56, 255, 99, 0, 129, 250, 180, 247, 103, 192, 133, 3, 121, 1, 80, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 28, 127, 58, 127, 101, 127, 53, 127, 39, 127, 196, 128, 187, 127, 145, 127, 54, 129, 254, 127, 104, 127, 66, 127, 213, 127, 203, 127
82, 16, 251, 126, 35, 127, 67, 127, 87, 127, 186, 126, 186, 128, 240, 127, 131, 127, 250, 128, 71, 128, 70, 127, 26, 127, 113, 127, 216, 127
41, 32, 55, 255, 10, 0, 57, 250, 139, 247, 95, 192, 194, 2, 107, 1, 77, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 33, 127, 75, 127, 52, 127, 127, 126, 72, 126, 179, 128, 224, 127, 127, 127, 0, 129, 245, 127, 3, 127, 12, 127, 109, 127, 170, 127
84, 16, 92, 127, 81, 127, 88, 127, 208, 126, 195, 126, 4, 129, 201, 127, 140, 127, 88, 129, 255, 127, 63, 127, 71, 127, 178, 127, 202, 127
42, 32, 58, 255, 84, 255, 42, 250, 79, 247, 170, 193, 190, 2, 99, 1, 46, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 207, 126, 69, 127, 34, 127, 182, 127, 142, 126, 10, 129, 223, 127, 134, 127, 59, 129, 58, 128, 7, 127, 46, 127, 126, 127, 186, 127
86, 16, 86, 126, 0, 127, 196, 126, 22, 127, 193, 125, 154, 128, 196, 127, 121, 127, 213, 128, 247, 127, 140, 126, 201, 126, 54, 127, 48, 127
43, 32, 117, 255, 42, 255, 35, 250, 29, 247, 22, 194, 215, 3, 100, 1, 92, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 210, 126, 246, 126, 11, 127, 64, 126, 203, 125, 120, 128, 235, 127, 122, 127, 200, 128, 167, 127, 193, 126, 197, 126, 106, 127, 7, 127
88, 16, 1, 127, 59, 127, 120, 127, 21, 127, 112, 126, 179, 128, 42, 128, 119, 127, 22, 129, 247, 127, 236, 126, 20, 127, 122, 127, 53, 127
44, 32, 64, 0, 105, 255, 16, 250, 142, 247, 221, 193, 242, 3, 86, 1, 85, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 94, 126, 65, 127, 19, 127, 78, 127, 31, 126, 139, 128, 240, 127, 120, 127, 42, 129, 29, 128, 42, 126, 186, 126, 24, 127, 217, 126
90, 16, 237, 125, 23, 127, 94, 126, 227, 125, 167, 125, 71, 128, 180, 127, 125, 127, 193, 128, 148, 127, 170, 125, 245, 125, 213, 126, 49, 126
45, 32, 159, 0, 168, 255, 88, 250, 153, 248, 129, 193, 235, 3, 75, 1, 74, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 252, 125, 7, 127, 126, 126, 95, 125, 56, 126, 104, 128, 229, 127, 130, 127, 157, 128, 98, 127, 68, 126, 251, 125, 3, 127, 34, 126
92, 16, 98, 126, 50, 127, 53, 127, 40, 126, 143, 126, 178, 128, 33, 128, 142, 127, 6, 129, 229, 127, 197, 126, 151, 126, 102, 127, 206, 126
46, 32, 83, 1, 9, 0, 97, 250, 64, 249, 74, 193, 120, 3, 75, 1, 71, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 133, 126, 69, 127, 18, 127, 194, 126, 55, 126, 169, 128, 252, 127, 145, 127, 67, 129, 47, 128, 154, 126, 195, 126, 163, 127, 45, 127
94, 16, 36, 126, 30, 127, 123, 126, 128, 126, 241, 125, 92, 128, 181, 127, 130, 127, 10, 129, 244, 127, 121, 126, 127, 126, 178, 127, 198, 126
47, 32, 148, 1, 44, 0, 75, 250, 163, 249, 170, 192, 225, 2, 60, 1, 66, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 7, 126, 29, 127, 174, 126, 44, 126, 253, 125, 81, 128, 199, 127, 123, 127, 46, 129, 47, 128, 153, 126, 104, 126, 220, 127, 166, 126
96, 16, 109, 126, 30, 127, 31, 127, 157, 126, 62, 126, 166, 128, 7, 128, 128, 127, 179, 129, 192, 128, 191, 126, 154, 126, 33, 128, 22, 127
48, 32, 178, 1, 95, 0, 181, 250, 73, 250, 203, 192, 11, 3, 51, 1, 81, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 176, 126, 10, 127, 14, 127, 161, 126, 73, 126, 186, 128, 38, 128, 130, 127, 142, 129, 120, 128, 161, 126, 164, 126, 254, 127, 4, 127
98, 16, 103, 126, 254, 126, 226, 126, 200, 125, 255, 125, 151, 128, 4, 128, 129, 127, 34, 129, 216, 127, 88, 126, 84, 126, 135, 127, 130, 126
49, 32, 176, 1, 109, 0, 212, 250, 195, 251, 0, 193, 200, 3, 53, 1, 115, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 13, 126, 25, 127, 244, 126, 191, 125, 42, 126, 176, 128, 228, 127, 137, 127, 54, 129, 244, 127, 56, 126, 23, 126, 78, 127, 98, 126
100, 16, 73, 126, 59, 127, 29, 127, 89, 126, 179, 126, 226, 128, 242, 127, 140, 127, 123, 129, 87, 128, 117, 126, 91, 126, 186, 127, 143, 126
50, 32, 6, 2, 179, 0, 243, 250, 149, 252, 221, 192, 89, 4, 49, 1, 73, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 136, 126, 29, 127, 17, 127, 59, 126, 160, 126, 239, 128, 250, 127, 127, 127, 133, 129, 53, 128, 232, 126, 202, 126, 45, 128, 190, 126
102, 16, 54, 126, 73, 127, 232, 126, 116, 126, 92, 126, 179, 128, 245, 127, 132, 127, 89, 129, 17, 128, 7, 127, 242, 126, 1, 128, 219, 126
51, 32, 21, 2, 244, 0, 254, 250, 75, 253, 167, 192, 177, 4, 38, 1, 102, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 39, 126, 98, 127, 26, 127, 76, 127, 100, 126, 116, 128, 228, 127, 145, 127, 99, 129, 96, 128, 233, 126, 249, 126, 196, 127, 244, 126
104, 16, 171, 126, 27, 127, 118, 127, 37, 127, 144, 126, 168, 128, 188, 127, 136, 127, 204, 129, 209, 128, 63, 127, 24, 127, 19, 128, 36, 127
52, 32, 4, 2, 55, 1, 25, 251, 79, 254, 227, 192, 145, 4, 42, 1, 82, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 230, 126, 63, 127, 101, 127, 46, 126, 214, 126, 1, 129, 220, 127, 141, 127, 5, 130, 251, 128, 173, 127, 62, 127, 132, 128, 86, 127
106, 16, 116, 126, 74, 127, 2, 127, 57, 126, 197, 126, 207, 128, 232, 127, 145, 127, 170, 129, 184, 128, 48, 127, 253, 126, 77, 128, 18, 127
53, 32, 233, 1, 75, 1, 60, 251, 200, 254, 177, 192, 19, 4, 32, 1, 86, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 11, 126, 11, 127, 210, 126, 6, 127, 109, 126, 101, 128, 204, 127, 134, 127, 119, 129, 144, 128, 128, 126, 154, 126, 234, 127, 143, 126
108, 16, 101, 126, 0, 127, 250, 126, 251, 126, 215, 126, 135, 128, 10, 128, 139, 127, 216, 129, 211, 128, 227, 126, 226, 126, 74, 128, 161, 126
54, 32, 140, 1, 8, 1, 171, 251, 85, 255, 73, 191, 222, 3, 16, 1, 89, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 191, 126, 48, 127, 47, 127, 79, 126, 73, 127, 179, 128, 30, 128, 142, 127, 210, 129, 221, 128, 89, 127, 247, 126, 139, 128, 185, 126
110, 16, 81, 126, 85, 127, 33, 127, 164, 126, 150, 126, 100, 128, 206, 127, 127, 127, 84, 129, 80, 128, 217, 126, 47, 126, 6, 128, 61, 126
55, 32, 41, 1, 181, 0, 232, 251, 199, 255, 159, 190, 143, 3, 15, 1, 93, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 31, 126, 42, 127, 248, 126, 148, 127, 84, 126, 75, 128, 181, 127, 128, 127, 84, 129, 28, 128, 125, 126, 226, 125, 246, 127, 252, 125
112, 16, 122, 126, 57, 127, 31, 127, 170, 127, 239, 126, 160, 128, 235, 127, 143, 127, 138, 129, 63, 128, 162, 126, 70, 126, 0, 128, 45, 126
56, 32, 126, 0, 246, 255, 232, 252, 224, 255, 48, 191, 11, 4, 249, 0, 103, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 53, 126, 132, 127, 42, 127, 96, 127, 55, 127, 185, 128, 215, 127, 136, 127, 96, 129, 240, 127, 123, 126, 34, 126, 99, 127, 21, 126
114, 16, 255, 125, 76, 127, 248, 126, 27, 127, 245, 126, 136, 128, 175, 127, 132, 127, 66, 129, 213, 127, 90, 126, 255, 125, 134, 127, 250, 125
57, 32, 88, 0, 192, 255, 139, 253, 173, 0, 224, 192, 230, 3, 3, 1, 88, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 87, 126, 17, 127, 21, 127, 29, 127, 237, 126, 129, 128, 222, 127, 139, 127, 99, 129, 249, 127, 153, 126, 120, 126, 32, 128, 55, 126
116, 16, 41, 126, 89, 127, 29, 127, 202, 127, 248, 126, 121, 128, 221, 127, 130, 127, 117, 129, 167, 127, 158, 126, 155, 126, 242, 127, 41, 126
